Name,symbol
InterPrivate IV InfraTech Partners Inc. Units,IPVIU
Ideal Power Inc.,IPWR
"iQIYI, Inc. American Depositary Shares",IQ
FlexShares International Quality Dividend Defensive Index Fund,IQDE
FlexShares International Quality Dividend Index Fund,IQDF
WisdomTree International Quality Dividend Growth Fund,IQDG
FlexShares International Quality Dividend Dynamic Index Fund,IQDY
INVESCO QUALITY MUNICIPAL SECURITIES,IQI
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc. Common Stock,IR
iRobot Corporation,IRBT
IRSA Propiedades Comerciales S.A.,IRCP
Iridium Communications Inc.,IRDM
Iridex Corp,IRIX
NEW IRELAND FUND INC,IRL
Iron Mountain Inc.,IRM
iRadimed Corporation,IRMD
"IF Bancorp, Inc.",IROQ
VOYA NATURAL RESOURCES EQUITY INCOME FUND,IRR
IRSA Inversiones y Representaciones S.A. Global Depositary Shares,IRS
Independence Realty Trust Inc.,IRT
"iRhythm Technologies, Inc",IRTC
"Investors Bancorp, Inc.",ISBC
"PGIM High Yield Bond Fund, Inc.",ISD
Issuer Direct Corporation,ISDR
"IVERIC bio, Inc. Common Stock",ISEE
Insignia Systems Inc,ISIG
Isleworth Healthcare Acquisition Corporation Common stock,ISLE
Image Sensing Systems Inc,ISNS
Isos Acquisition Corporation,ISOS
"IsoRay, Inc.",ISR
Intuitive Surgical Inc.,ISRG
Innovative Solutions & Support,ISSC
Investar Holding Corporation,ISTR
"iSun, Inc. Common Stock",ISUN
"Gartner, Inc.",IT
"Industrial Tech Acquisitions, Inc. Unit",ITACU
Itau CorpBanca,ITCB
Intra-Cellular Therapies Inc.,ITCI
Integer Holdings Corporation,ITGR
ITHAX Acquisition Corp. Unit,ITHXU
"Iteris, Inc.",ITI
Investors Title Co,ITIC
Itamar Medical Ltd. American Depository Shares,ITMR
"iTeos Therapeutics, Inc. Common Stock",ITOS
"IT Tech Packaging, Inc.",ITP
Itiquira Acquisition Corp. Unit,ITQRU
Itiquira Acquisition Corp. Warrant,ITQRW
Integra Resources Corp.,ITRG
Itron Inc,ITRI
Iterum Therapeutics plc Ordinary Share,ITRM
Ituran Location and Control Ltd.,ITRN
ITT Inc.,ITT
Itau Unibanco Holding S.A. American Depositary Shares,ITUB
Inventiva S.A. American Depository Shares,IVA
Intevac Inc,IVAC
Ivanhoe Capital Acquisition Corp.,IVAN
Invacare Corporation,IVC
Ivy Credit Opportunities Fund,IVH
Invesco Mortgage Capital Inc.,IVR
Invesco LTD,IVZ
ETRACS 2x Leveraged US Value Factor TR ETN,IWDL
ETRACS 2x Leveraged US Growth Factor TR ETN,IWFL
ETRACS 2x Leveraged US Size Factor TR ETN,IWML
ORIX Corporation,IX
WisdomTree India Ex-State-Owned Enterprises Fund,IXSE
"IZEA Worldwide, Inc. Common Stock",IZEA
Jacobs Engineering Group,J
Jack in the Box Inc.,JACK
"Jaguar Health, Inc.",JAGX
Jakks Pacific Inc,JAKK
Jamf Holding Corp. Common Stock,JAMF
JanOne Inc. Common Stock (NV),JAN
"J. Alexander's Holdings, Inc.",JAX
"Jazz Pharmaceuticals, Inc.",JAZZ
JBG SMITH Properties Common Shares,JBGS
JB Hunt Transport Services Inc,JBHT
Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,JBK
Jabil Inc.,JBL
JetBlue Airways Corp,JBLU
John B. Sanfilippo & SON,JBSS
John Bean Technologies Corporation,JBT
Nuveen Core Equity Alpha Fund,JCE
Johnson Controls International plc,JCI
Jack Creek Investment Corp. Units,JCICU
Nuveen Credit Opportunities 2022 Target Term Fund,JCO
"j2 Global, Inc.",JCOM
"Communications Systems, Inc.",JCS
Jewett-Cameron Trading,JCTCF
"JD.com, Inc.",JD
Nuveen Diversified Dividend and Income Fund,JDD
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST
Jefferies Financial Group Inc.,JEF
"JELD-WEN Holding, Inc.",JELD
"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",JEMD
ABERDEEN JAPAN EQUITY FUND,JEQ
Jiayin Group Inc. American Depositary Shares,JFIN
Nuveen Floating Rate Income Fund,JFR
9F Inc. American Depositary Shares,JFU
Aurora Mobile Limited American Depositary Shares,JG
NUVEEN GLOBAL HIGH INCOME FUND,JGH
Nuveen Corporate Income 2023 Target Term Fund,JHAA
Nuveen Corporate Income November 2021 Target Term Fund,JHB
Janus Henderson Group plc Ordinary Shares,JHG
John Hancock Investors Trust Capital Stock,JHI
John Hancock Income Securities Trust Capital Stock,JHS
JAMES HARDIE INDUSTRIES plc.,JHX
"Juniper Industrial Holdings, Inc.",JIH
"J.Jill, Inc. Common Stock",JILL
J&J Snack Foods Corp,JJSF
Henry (Jack) & Associates,JKHY
JINKOSOLAR HOLDINGS CO,JKS
"Jones Lang LaSalle, Inc.",JLL
Nuveen Mortgage and Income Fund,JLS
Jumia Technologies AG,JMIA
"NUVEEN MULTI-MARKET INCOME FUND, INC",JMM
JMP Group LLC,JMP
"Jounce Therapeutics, Inc. Common Stock",JNCE
Johnson & Johnson,JNJ
Juniper Networks Inc,JNPR
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG
"JOANN, Inc. Common Stock",JOAN
GEE Group Inc.,JOB
"51job, Inc.",JOBS
St. Joe Company,JOE
JAPAN SMALLER CAPITALIZATION FUND,JOF
JOFF Fintech Acquisition Corp. Unit,JOFFU
Johnson Outdoors Inc,JOUT
"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",JP
Nuveen Preferred & Income Opportunities Fund,JPC
NUVEEN PREFERRED AND INCOME TERM FUND,JPI
JPMorgan Chase & Co.,JPM
Nuveen Preferred & Income Securities Fund,JPS
Nuveen Preferred and Income 2022 Term Fund,JPT
Nuveen Credit Strategies Income Fund,JQC
NUVEEN REAL ASSET INCOME AND GROWTH FUND,JRI
"China Finance Online Co., Ltd.",JRJC
Nuveen Floating Rate Income Opportunty Fund,JRO
Nuveen Real Estate Income Fund,JRS
"Jerash Holdings (US), Inc. Common Stock",JRSH
"James River Group Holdings, Ltd",JRVR
NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,JSD
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,JTD
"Jupiter Wellness, Inc. Common Stock",JUPW
"Coffee Holding Co., Inc.",JVA
Jowell Global Ltd. Ordinary Shares,JWEL
"Nordstrom, Inc.",JWN
Jaws Acquisition Corp.,JWS
Jaws Mustang Acquisition Corp.,JWSM
The Joint Corp.,JYNT
"Jiuzi Holdings, Inc. Ordinary Shares",JZXN
Kellogg Company,K
KKR Acquisition Holdings I Corp.,KAHC
Kadant Inc.,KAI
Kismet Acquisition Two Corp. Unit,KAIIU
Kairos Acquisition Corp. Unit,KAIRU
"Kala Pharmaceuticals, Inc. Common Stock",KALA
Kaiser Aluminum Corporation,KALU
"KalVista Pharmaceuticals, Inc. Common Stock",KALV
Kaman Corp,KAMN
"KAR AUCTION SERVICES, INC.",KAR
Karooooo Ltd. Ordinary Shares,KARO
KB Financial Group Inc,KB
Kimball International,KBAL
KB Home,KBH
"Kubient, Inc. Common Stock",KBNT
"KBR, Inc.",KBR
KBS Fashion Group Limited,KBSF
Kingsoft Cloud Holdings Limited American Depositary Shares,KC
Kensington Capital Acquisition Corp. II,KCAC
"Kadmon Holdings, Inc.",KDMN
"Chinook Therapeutics, Inc. Common Stock",KDNY
Keurig Dr Pepper Inc.,KDP
"Kimball Electronics, Inc.",KE
Kelly Services Inc,KELYA
Kelly Services Inc,KELYB
KENON HOLDINGS LTD.,KEN
Korea Electric Power Corp,KEP
Kewaunee Scientific Corp,KEQU
Akerna Corp. Common Stock,KERN
Kirby Corporation,KEX
KeyCorp,KEY
"Keysight Technologies, Inc.",KEYS
"KOREA FUND, INC",KF
Kentucky First Federal Bancorp,KFFB
kforce Inc,KFRC
"Kingsway Financial Services, Inc.",KFS
Korn Ferry,KFY
Kinross Gold Corporation,KGC
The Kraft Heinz Company Common Stock,KHC
OrthoPediatrics Corp. Common Stock,KIDS
Kismet Acquisition Three Corp. Unit,KIIIU
Kimco Realty Corp.,KIM
"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",KIMpL
"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",KIMpM
"Kindred Biosciences, Inc.",KIN
"Kingstone Companies, Inc.",KINS
KINS Technology Group Inc. Unit,KINZU
KKR INCOME OPPORTUNITIES FUND,KIO
Kelso Technologies Inc.,KIQ
Kirkland's Inc,KIRK
KKR & Co. Inc.,KKR
Kirkland Lake Gold Ltd Ordinary,KL
KLA Corporation Common Stock,KLAC
KL Acquisition Corp Unit,KLAQU
"Kaleido Biosciences, Inc. Common Stock",KLDO
Kulicke & Soffa Industries Inc,KLIC
"Kaleyra, Inc.",KLR
"KLX Energy Services Holdings, Inc. Common Stock",KLXE
Kimberly-Clark Corp.,KMB
Kamada Ltd,KMDA
"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF
"Kinder Morgan, Inc.",KMI
"KemPharm, Inc. Common Stock",KMPH
Kemper Corporation,KMPR
Kennametal Inc.,KMT
CarMax Inc.,KMX
KNOWLES CORPORATION,KN
"Kandi Technologies Group, Inc.",KNDI
"Knoll, Inc.",KNL
KNOT OFFSHORE PARTNERS LP,KNOP
"Kinsale Capital Group, Inc. Common Stock",KNSL
Kinnate Biopharma Inc. Common Stock,KNTE
Coca-Cola Company,KO
Kodiak Sciences Inc Common Stock,KOD
EASTMAN KODAK COMPANY,KODK
"Coca-Cola FEMSA, S.A.B DE C.V",KOF
ProShares UltraShort Bloomberg Natural Gas,KOLD
"Koppers Holdings, Inc.",KOP
Kopin Corp,KOPN
Corvus Gold Inc. Common Shares,KOR
Direxion Daily South Korea Bull 3X Shares,KORU
Kosmos Energy Ltd.,KOS
Koss Corp,KOSS
Karyopharm Therapeutics Inc.,KPTI
The Kroger Co.,KR
Kraton Corporation,KRA
"Kiromic BioPharma, Inc. Common Stock",KRBP
Kilroy Realty Corp.,KRC
KKR Real Estate Finance Trust Inc.,KREF
Kite Realty Group Trust,KRG
36Kr Holdings Inc. American Depositary Shares,KRKR
"Repro Med Systems, Inc. Common Stock",KRMD
"Kernel Group Holdings, Inc. Units",KRNLU
Kornit Digital Ltd.,KRNT
Kearny Financial Corporation,KRNY
"Kronos Worldwide, Inc.",KRO
"Kronos Bio, Inc. Common Stock",KRON
"Keros Therapeutics, Inc. Common Stock",KROS
"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",KRP
Karat Packaging Inc. Common Stock,KRT
"Karuna Therapeutics, Inc. Common Stock",KRTX
"Krystal Biotech, Inc. Common Stock",KRYS
Kadem Sustainable Impact Corporation Unit,KSICU
Kadem Sustainable Impact Corporation Warrant,KSICW
DWS Strategic Municipal Income Trust,KSM
Kismet Acquisition One Corp Ordinary Shares,KSMT
Kismet Acquisition One Corp Unit,KSMTU
Kaspien Holdings Inc. Common Stock,KSPN
Kohl's Corporation,KSS
Kansas City Southern,KSU
Kansas City Southern Non-Cumulative Preferred Stock,KSUp
KT Corp.,KT
"Kontoor Brands, Inc. Common Stock",KTB
KEY Tronic Corp,KTCC
DWS Municipal Income Trust,KTF
"Kratos Defense & Security Solutions, Inc.",KTOS
"Kintara Therapeutics, Inc. Common Stock",KTRA
"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",KUKE
"Kura Oncology, Inc.",KURA
Alkuri Global Acquisition Corp. Unit,KURIU
KVH Industries Inc,KVHI
Kingswood Acquisition Corp.,KWAC
Quaker Chemical Corp.,KWR
Kaixin Auto Holdings Ordinary Share,KXIN
"Kymera Therapeutics, Inc. Common Stock",KYMR
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
Kazia Therapeutics Limited American Depositary Shares,KZIA
"Kezar Life Sciences, Inc. Common Stock",KZR
Loews Corporation,L
Direxion Daily S&P Biotech Bear 3X Shares,LABD
"Landos Biopharma, Inc. Common Stock",LABP
Direxion Daily S&P Biotech Bull 3X Shares,LABU
Lithium Americas Corp. Common Shares,LAC
Leisure Acquisition Corp.,LACQ
Leisure Acquisition Corp. Unit,LACQU
"Lithia Motors, Inc.",LAD
LADDER CAPITAL CORP,LADR
LAIX Inc.,LAIX
Lakeland Industries Inc,LAKE
Lamar Advertising Co,LAMR
Lancaster Colony Corp,LANC
Gladstone Land Corporation,LAND
Landmark Bancorp Inc,LARK
"nLIGHT, Inc. Common Stock",LASR
Union Acquisition Corp. II Ordinary Shares,LATN
Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,LATNU
Lawson Products,LAWS
"Lazydays Holdings, Inc. Common Stock",LAZY
"L Brands, Inc.",LB
Lakeland Bancorp Inc,LBAI
Luther Burbank Corporation Common Stock,LBC
Direxion Daily Latin America Bull 2X Shares,LBJ
"Longboard Pharmaceuticals, Inc. Common Stock",LBPH
4D pharma plc American Depositary Shares,LBPS
LendingClub Corporation,LC
L Catterton Asia Acquisition Corp Units,LCAAU
"Landcadia Holdings IV, Inc. Units",LCAHU
"Landcadia Holdings IV, Inc. Warrant",LCAHW
Lionheart Acquisition Corp. II Unit,LCAPU
"Lannett Company, Inc.",LCI
LCI Industries,LCII
LCNB Corporation,LCNB
"Lineage Cell Therapeutics, Inc.",LCTX
"Lifetime Brands, Inc.",LCUT
"Landcadia Holdings III, Inc. Unit",LCYAU
"Landcadia Holdings III, Inc. Warrant",LCYAW
"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",LD
LDH Growth Corp I Units,LDHAU
"loanDepot, Inc.",LDI
"Lydall, Inc.",LDL
"Leidos Holdings, Inc.",LDOS
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,LDP
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR
"Lands' End, Inc. Common Stock",LE
Lear Corporation,LEA
Leaf Group Ltd.,LEAF
"Ribbit LEAP, Ltd.",LEAP
Lincoln Electric Holdings Inc,LECO
SemiLEDS Corporation,LEDS
"Lee Enterprises, Inc.",LEE
"Leggett & Platt, Inc.",LEG
"Lead Edge Growth Opportunities, Ltd Units",LEGAU
Legacy Housing Corporation Common Stock,LEGH
Legend Biotech Corporation American Depositary Shares,LEGN
Legato Merger Corp. Common stock,LEGO
Legato Merger Corp. Units,LEGOU
Leju Holdings Limited,LEJU
"BNY Mellon Strategic Municipals, Inc.",LEO
"Leslie's, Inc. Common Stock",LESL
Centrus Energy Corp.,LEU
The Lion Electric Company,LEV
"Level One Bancorp, Inc. Common Stock",LEVL
Lexaria Bioscience Corp. Common Stock,LEXX
China Life Insurance Company Ltd.,LFC
"LifeMD, Inc. Common Stock",LFMD
"Lument Finance Trust, Inc.",LFT
Lefteris Acquisition Corp. Unit,LFTRU
Littelfuse Inc,LFUS
Lifevantage Corporation Common Stock (Delaware),LFVN
Lazard Growth Acquisition Corp. I Ordinary Shares,LGAC
Lazard Growth Acquisition Corp. I Units,LGACU
Lion Group Holding Ltd. American Depositary Share,LGHL
Lazard Global Total Return & Income Fund,LGI
"LGI Homes, Inc.",LGIH
"The LGL Group, Inc.",LGL
Ligand Pharmaceuticals Inc.,LGND
Largo Resources Ltd. Common Shares,LGO
Longview Acquisition Corp. II,LGV
Longeveron Inc. Common Stock,LGVN
Laboratory Corporation of America Holdings,LH
Leo Holdings Corp. II,LHC
LHC Group LLC,LHCG
"Lucira Health, Inc. Common Stock",LHDX
"L3Harris Technologies, Inc.",LHX
Li Auto Inc. American Depositary Shares,LI
"aTyr Pharma, Inc. Common Stock",LIFE
Lennox International Inc.,LII
Leo Holdings III Corp,LIII
Linde plc Ordinary Share,LIN
Lincoln Educational Services,LINC
Lindblad Expeditions Holdings Inc. Common Stock,LIND
"Interlink Electronics, Inc. Common Stock",LINK
Linx S.A.,LINX
"LiqTech International, Inc.",LIQT
"LIGHTINTHEBOX HOLDING CO., LTD.",LITB
Lumentum Holdings Inc. Common Stock,LITE
Live Ventures Inc,LIVE
LIV Capital Acquisition Corp. Unit,LIVKU
LivaNova PLC Ordinary Shares,LIVN
"LiveXLive Media, Inc. Common Stock",LIVX
LIZHI INC. American Depositary Shares,LIZI
LightJump Acquisition Corporation Common Stock,LJAQ
LightJump Acquisition Corporation Unit,LJAQU
La Jolla Pharmaceutical Company,LJPC
Luokung Technology Corp Ordinary Shares,LKCO
Lakeland Financial Corp,LKFN
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
LKQ Corporation,LKQ
"Lumber Liquidators Holdings, Inc.",LL
Limelight Networks Inc.,LLNW
Eli Lilly & Co.,LLY
Liberty Media Acquisition Corporation Unit,LMACU
Liberty Media Acquisition Corporation Warrants,LMACW
LMF Acquisition Opportunities Inc. Unit,LMAOU
"LeMaitre Vascular, Inc.",LMAT
"Limbach Holdings, Inc Common Stock",LMB
"LM Funding America, Inc. Common Stock",LMFA
"Lemonade, Inc.",LMND
Liminal BioSciences Inc. Common Shares,LMNL
Limoneira Co,LMNR
Luminex Corp,LMNX
"LMP Automotive Holdings, Inc. Common Stock",LMPX
Landmark Infrastructure Partners LP Common Units,LMRK
"Limestone Bancorp, Inc. Common Stock",LMST
Lockheed Martin Corp.,LMT
Lincoln National Corp.,LNC
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,LND
Landec Corp,LNDC
L&F Acquisition Corp.,LNFA
"Cheniere Energy, Inc.",LNG
Lindsay Corporation,LNN
"LENSAR, Inc. Common Stock",LNSR
Alliant Energy Corporation Common Stock,LNT
"Lantheus Holdings, Inc",LNTH
"Manhattan Bridge Capital, Inc",LOAN
"Live Oak Bancshares, Inc.",LOB
"El Pollo Loco Holdings, Inc.",LOCO
Comstock Mining Inc.,LODE
"LogicBio Therapeutics, Inc. Common Stock",LOGC
Logitech International SA,LOGI
Live Oak Acquisition Corp. II,LOKB
Live Oak Mobility Acquisition Corp.,LOKM
"Loma Negra Compa��a Industrial Argentina Sociedad An�nima American Depositary Shares (ADSs), each re",LOMA
"Loop Industries, Inc. Common Stock",LOOP
"Grand Canyon Education, Inc",LOPE
"Loral Space and Communications, Inc.",LORL
Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),LOV
The Lovesac Company Common Stock,LOVE
Lowe's Companies Inc.,LOW
Lipocine Inc.,LPCN
DORIAN LPG LTD,LPG
"Laredo Petroleum, Inc.",LPI
LG Display Co. Ltd.,LPL
LPL Financial Holdings Inc.,LPLA
LivePerson Inc,LPSN
Lightpath Technologies Inc,LPTH
"Leap Therapeutics, Inc. Common Stock",LPTX
Louisiana-Pacific Corp.,LPX
Liquidia Corporation Common Stock,LQDA
"Liquidity Services, Inc.",LQDT
Lam Research Corp,LRCX
"Larimar Therapeutics, Inc. Common Stock",LRMR
"Stride, Inc.",LRN
LifeSci Acquisition II Corp. Common Stock,LSAQ
"Lake Shore Bancorp, Inc.",LSBK
Lattice Semiconductor Corp,LSCC
Landsea Homes Corporation Common Stock,LSEA
"Laird Superfood, Inc.",LSF
"Life Storage, Inc.",LSI
Lightspeed POS Inc.,LSPD
Landstar System Inc,LSTR
Lightbridge Corp.,LTBR
"LTC Properties, Inc.",LTC
Livent Corporation,LTHM
ProShares Ultra Telecommunications,LTL
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ
Lantern Pharma Inc. Common Stock,LTRN
Lantronix Inc,LTRX
"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",LU
Luby's Inc.,LUB
lululemon athletica inc.,LULU
"Lumen Technologies, Inc.",LUMN
"Lumos Pharma, Inc. Common Stock",LUMO
Luna Innovations Incorporated,LUNA
Pulmonx Corporation Common Stock,LUNG
Southwest Airlines Co.,LUV
Lux Health Tech Acquisition Corp. Units,LUXAU
Levere Holdings Corp. Unit,LVRAU
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V. Ordinary Shares,LVTX
Locust Walk Acquisition Corp. Unit,LWACU
Lifeway Foods Inc,LWAY
LexinFintech Holdings Ltd. American Depositary Shares,LX
"Lixiang Education Holding Co., Ltd. American Depositary Shares",LXEH
Luxfer Holdings PLC Ordinary Shares,LXFR
Lexington Realty Trust,LXP
"Lexicon Pharmaceuticals, Inc.",LXRX
LSB INDUSTRIES INC,LXU
Lloyds Banking Group PLC,LYG
Dragon Victory International Limited Ordinary Shares,LYL
"Lyra Therapeutics, Inc. Common Stock",LYRA
LSI Industries Inc,LYTS
Live Nation Entertainment Inc.,LYV
La-Z-Boy Incorporated,LZB
Macy's Inc.,M
Mastercard Incorporated,MA
"Mid-America Apartment Communities, Inc.",MAA
Montes Archimedes Acquisition Corp. Unit,MAACU
The Macerich Company,MAC
Moringa Acquisition Corp Units,MACAU
Mission Advancement Corp.,MACC
"Merrimack Pharmaceuticals, Inc.",MACK
MCAP Acquisition Corporation Unit,MACQU
Mallard Acquisition Corp. Common stock,MACU
Mallard Acquisition Corp. Unit,MACUU
MAG Silver Corp.,MAG
Magal Security Systems Ltd,MAGS
Main Street Capital Corporation,MAIN
ManpowerGroup,MAN
Manhattan Associates Inc,MANH
Mantech International Corp,MANT
MANCHESTER UNITED PLC,MANU
Maquia Capital Acquisition Corporation Unit,MAQCU
"Marathon Digital Holdings, Inc. Common Stock",MARA
"Remark Holdings, Inc.",MARK
Marine Petroleum Trust,MARPS
Masco Corporation,MAS
Masimo Corporation,MASI
908 Devices Inc. Common Stock,MASS
"Mattel, Inc.",MAT
"Matsons, Inc.",MATX
"Pioneer Municipal High Income Advantage Fund, Inc.",MAV
"MediaAlpha, Inc.",MAX
"Maxeon Solar Technologies, Ltd. Ordinary Shares",MAXN
Maxar Technologies Inc. Common Stock,MAXR
Mays (J.W.) Inc,MAYS
M3-Brigade Acquisition II Corp.,MBAC
Middlefield Banc Corp.,MBCN
MBIA Inc.,MBI
"Marrone Bio Innovations, Inc.",MBII
Merchants Bancorp Common Stock,MBIN
"Mustang Bio, Inc.",MBIO
"Microbot Medical, Inc. Common Stock",MBOT
"Moleculin Biotech, Inc.",MBRX
FlexShares Disciplined Duration MBS Index Fund,MBSD
Mobile Telesystems PJSC,MBT
Nocturne Acquisition Corporation Ordinary Shares,MBTC
Nocturne Acquisition Corporation Right,MBTCR
Nocturne Acquisition Corporation Unit,MBTCU
Mercantile Bank Corp,MBWM
MOELIS & COMPANY,MC
"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",MCA
Mountain Crest Acquisition Corp. II Common Stock,MCAD
Mountain Crest Acquisition Corp. II Right,MCADR
Mountain Crest Acquisition Corp. II Unit,MCADU
Mountain Crest Acquisition Corp. III Unit,MCAEU
"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",MCB
Macatawa Bank Corp,MCBC
METROCITY BANKSHARES INC,MCBS
McDonald's Corporation,MCD
Contango Oil & Gas Co.,MCF
"MasterCraft Boat Holdings, Inc. Common Stock",MCFT
Microchip Technology Inc,MCHP
Barings Corporate Investors,MCI
McKesson Corporation,MCK
Merida Merger Corp. I Common Stock,MCMJ
Madison Covered Call & Equity Strategy Fund,MCN
Moody's Corporation,MCO
MFS Charter Income Trust Shares of Beneficial Interest,MCR
"Seres Therapeutics, Inc.",MCRB
Monarch Casino & Resort Inc,MCRI
IQ Hedge Macro Tracker,MCRO
The Marcus Corporation,MCS
Mercury General Corp.,MCY
"Mednax, Inc (Holding Company)",MD
"M.D.C. Holdings, Inc.",MDC
"Madrigal Pharmaceuticals, Inc. Common Stock",MDGL
Medigus Ltd. American Depositary Share,MDGS
MDH Acquisition Corp.,MDH
First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,MDIV
MDJM LTD Ordinary Share,MDJH
"Medallia, Inc.",MDLA
Medley Management Inc,MDLY
Medicenna Therapeutics Corp. Common Shares,MDNA
Meredith Corporation,MDP
"Medalist Diversified REIT, Inc.",MDRR
Allscripts-Misys Healthcare Solution,MDRX
Medtronic plc,MDT
"MDU Resources Group, Inc.",MDU
"MedAvail Holdings, Inc. Common Stock",MDVL
MediWound Ltd.,MDWD
Midwest Holding Inc. Common Stock,MDWT
"MiMedx Group, Inc",MDXG
"Mayville Engineering Company, Inc.",MEC
"Medifast, Inc.",MED
"Medpace Holdings, Inc. Common Stock",MEDP
"TRxADE HEALTH, Inc. Common Stock",MEDS
"Montrose Environmental Group, Inc.",MEG
Methode Electronics,MEI
"MEI Pharma, Inc.",MEIP
"Mercado Libre, Inc",MELI
Methanex Corp,MEOH
Mercer International Inc,MERC
"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",MERpK
"Mesa Air Group, Inc. Common Stock",MESA
Mesoblast Limited American Depositary Shares,MESO
"MetLife, Inc.",MET
"Ramaco Resources, Inc. Common Stock",METC
Meten EdtechX Education Group Ltd. Ordinary Shares,METX
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX
"MFA Financial, Inc",MFA
Manulife Financial Corp.,MFC
"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary",MFG
"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",MFGP
Mercurity Fintech Holding Inc. ADS,MFH
Medallion Financial Corp,MFIN
BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,MFL
MFS Municipal Income Trust Shares of Beneficial Interest,MFM
Mackinac Financial Corporation,MFNC
MFS SPECIAL VALUE TRUST,MFV
Mistras Group Inc.,MG
Magna International,MGA
MGE Energy Inc,MGEE
MFS Government Markets Income Trust Common Shares of Beneficial Interest,MGF
"MoneyGram International, Inc. New",MGI
Magic Software Enterprises Ltd,MGIC
"Magellan Health Services, Inc.",MGLN
MGM RESORTS INTERNATIONAL,MGM
"Magnite, Inc. Common Stock",MGNI
"MacroGenics, Inc.",MGNX
MGP Ingredients Inc,MGPI
Mcgrath Rentcorp,MGRC
"Magenta Therapeutics, Inc. Common Stock",MGTA
MeiraGTx Holdings plc Ordinary Shares,MGTX
"Macquarie Global Infrastructure Total Return Fund, Inc.",MGU
"Magyar Bancorp, Inc.",MGYR
"Blackrock Muniholdings Fund, Inc.",MHD
"Western Asset Municipal High Income Fund, Inc",MHF
"Mastech Digital, Inc.",MHH
"Pioneer Municipal High Income Fund, Inc.",MHI
"Mohawk Industries, Inc.",MHK
"Maiden Holdings, Ltd.",MHLA
Maiden Hldgs Ltd,MHLD
"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",MHN
"MAIDEN HOLDINGS NORTH AMERICA, LTD",MHNC
Macquarie Infrastructure Company LLC,MIC
"MICT, Inc.",MICT
Middleby Corp,MIDD
Direxion Daily Mid Cap Bull 3X Shares,MIDU
"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.",MIE
"Metromile, Inc. Common Stock",MILE
Mimecast Limited,MIME
MFS Intermediate Income Trust,MIN
"MIND Technology, Inc. Common Stock (DE)",MIND
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT
"Mirum Pharmaceuticals, Inc. Common Stock",MIRM
Milestone Pharmaceuticals Inc. Common Shares,MIST
"Mason Industrial Technology, Inc.",MIT
MeaTech 3D Ltd. American Depositary Shares,MITC
"Mitek Systems, Inc.",MITK
Stealth BioTherapeutics Corp. ADS,MITO
"AG MORTGAGE INVESTMENT TRUST, INC.",MITT
"AG MORTGAGE INVESTMENT TRUST, INC.",MITTpA
AG MORTGAGE INVESTMENT TRUST INC,MITTpB
MIX TELEMATICS LIMITED,MIXT
"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",MIY
MicroSectors Cannabis ETNs,MJJ
MicroSectors Cannabis 2X Leveraged ETNs,MJO
"McCormick & Company, Incorporated Non-VTG CS",MKC
"McCormick & Company, Incorporated Voting CS",MKC.V
